Label,Field Type,Requirement Designation,Validation,Multiple,Controlled Vocabulary,Default Value,Display Name,Display Transformation,Index Type,Help Text,Core Field
title,string,required,no_validation,true,no_vocabulary,,Object Title,no_transformation,no_facet,help me,true
member_of_collection_ids,valkyrie_id,optional,resource_exists,false,cho_collections,,Member of Collection,no_transformation,no_facet,help me,false
subtitle,string,optional,no_validation,true,no_vocabulary,,,no_transformation,no_facet,help me,true
description,text,optional,no_validation,true,no_vocabulary,,,no_transformation,no_facet,help me,true
created,date,optional,edtf_date,true,no_vocabulary,,,no_transformation,date,help me,false
generic_field,string,optional,no_validation,true,no_vocabulary,,,no_transformation,facet,help me,false
document_field,string,optional,no_validation,true,no_vocabulary,,,no_transformation,no_facet,help me,false
still_image_field,string,optional,no_validation,true,no_vocabulary,,,no_transformation,no_facet,help me,false
moving_image_field,string,optional,no_validation,true,no_vocabulary,,,no_transformation,no_facet,help me,false
map_field,string,optional,no_validation,true,no_vocabulary,,,no_transformation,no_facet,help me,false
audio_field,string,optional,no_validation,true,no_vocabulary,,,no_transformation,no_facet,help me,false
alternate_ids,alternate_id,required_to_publish,no_validation,true,no_vocabulary,,Identifier,no_transformation,no_facet,help me,true
